Time,Open,High,Low,Close,TickVolume
2026.05.06 04:25,4623.57,4623.89,4621.96,4622.34,476
2026.05.06 04:26,4622.38,4623.68,4621.37,4622.96,457
2026.05.06 04:27,4622.91,4623.28,4621.75,4622.01,393
2026.05.06 04:28,4622.03,4625.56,4621.82,4624.07,445
2026.05.06 04:29,4624.04,4625.52,4624.04,4624.92,454
2026.05.06 04:30,4624.93,4625.15,4620.61,4621.95,519
2026.05.06 04:31,4621.96,4626.06,4621.27,4624.97,497
2026.05.06 04:32,4624.93,4625.53,4622.93,4624.86,493
2026.05.06 04:33,4624.86,4625.35,4622.51,4623.16,508
2026.05.06 04:34,4623.24,4623.57,4621.72,4622.59,484
2026.05.06 04:35,4622.59,4623.81,4621.13,4621.21,444
2026.05.06 04:36,4621.21,4624.14,4620.35,4623.32,514
2026.05.06 04:37,4623.28,4623.97,4621.85,4622.28,443
2026.05.06 04:38,4622.3,4624.49,4621.6,4624.34,433
2026.05.06 04:39,4624.17,4624.57,4623.55,4623.92,377
2026.05.06 04:40,4623.93,4624.55,4622.84,4624.01,483
2026.05.06 04:41,4624.0,4624.58,4622.88,4622.93,451
2026.05.06 04:42,4622.92,4623.44,4621.88,4622.96,428
2026.05.06 04:43,4622.97,4623.11,4621.77,4622.5,324
2026.05.06 04:44,4622.52,4624.9,4622.44,4623.83,415
2026.05.06 04:45,4623.84,4625.19,4623.45,4624.53,430
2026.05.06 04:46,4624.55,4625.19,4623.49,4624.45,437
2026.05.06 04:47,4624.44,4627.98,4624.14,4627.62,504
2026.05.06 04:48,4627.58,4627.68,4625.21,4625.66,474
2026.05.06 04:49,4625.71,4628.56,4625.04,4628.36,425
2026.05.06 04:50,4628.38,4628.53,4626.24,4626.34,429
2026.05.06 04:51,4626.15,4627.15,4625.6,4627.01,329
2026.05.06 04:52,4626.94,4626.97,4624.98,4625.94,374
2026.05.06 04:53,4625.95,4626.6,4625.29,4626.23,316
2026.05.06 04:54,4626.23,4626.23,4623.82,4624.74,437
2026.05.06 04:55,4624.72,4625.61,4623.78,4624.94,431
2026.05.06 04:56,4624.91,4626.53,4624.91,4625.69,393
2026.05.06 04:57,4625.68,4626.72,4625.52,4626.2,342
2026.05.06 04:58,4626.2,4626.59,4625.39,4625.43,377
2026.05.06 04:59,4625.43,4626.23,4625.08,4625.96,374
2026.05.06 05:00,4625.76,4628.23,4625.28,4628.11,377
2026.05.06 05:01,4628.03,4628.48,4627.24,4627.26,334
2026.05.06 05:02,4627.25,4628.56,4626.88,4627.34,377
2026.05.06 05:03,4627.33,4628.78,4627.01,4628.5,446
2026.05.06 05:04,4628.5,4628.67,4626.54,4627.89,380
2026.05.06 05:05,4627.89,4628.68,4627.7,4628.23,373
2026.05.06 05:06,4628.24,4628.76,4627.72,4628.38,338
2026.05.06 05:07,4628.37,4628.79,4627.38,4628.62,403
2026.05.06 05:08,4628.62,4632.33,4628.52,4631.06,428
2026.05.06 05:09,4631.07,4633.55,4630.96,4632.96,414
2026.05.06 05:10,4632.95,4633.42,4630.54,4630.54,447
2026.05.06 05:11,4630.54,4631.99,4630.13,4631.5,366
2026.05.06 05:12,4631.53,4633.14,4630.7,4632.16,376
2026.05.06 05:13,4632.17,4634.3,4631.94,4634.18,326
2026.05.06 05:14,4634.18,4634.24,4632.3,4633.32,359
2026.05.06 05:15,4633.32,4634.06,4633.02,4633.92,336
2026.05.06 05:16,4633.92,4634.34,4632.39,4632.7,340
2026.05.06 05:17,4632.68,4635.42,4632.66,4634.84,347
2026.05.06 05:18,4634.89,4636.3,4634.63,4635.67,378
2026.05.06 05:19,4635.67,4635.91,4634.13,4634.17,278
2026.05.06 05:20,4634.17,4635.74,4633.45,4635.15,338
2026.05.06 05:21,4635.15,4635.17,4633.94,4633.94,319
2026.05.06 05:22,4633.94,4634.21,4631.88,4632.54,325
2026.05.06 05:23,4632.57,4634.46,4632.47,4633.04,285
2026.05.06 05:24,4632.98,4633.7,4632.36,4633.56,237
2026.05.06 05:25,4633.55,4634.42,4632.88,4633.45,241
2026.05.06 05:26,4633.44,4633.56,4632.19,4632.21,293
2026.05.06 05:27,4632.21,4632.79,4631.77,4632.16,217
2026.05.06 05:28,4632.2,4632.2,4630.6,4630.98,337
2026.05.06 05:29,4630.98,4631.3,4629.7,4629.98,327
2026.05.06 05:30,4629.96,4630.28,4626.76,4627.9,490
2026.05.06 05:31,4627.88,4629.26,4627.47,4628.73,390
2026.05.06 05:32,4628.73,4631.91,4628.24,4631.89,421
2026.05.06 05:33,4631.88,4632.09,4630.25,4631.08,374
2026.05.06 05:34,4631.08,4631.66,4630.36,4631.26,373
2026.05.06 05:35,4631.26,4633.51,4631.26,4633.1,364
2026.05.06 05:36,4633.1,4633.32,4631.87,4633.29,299
2026.05.06 05:37,4633.35,4634.2,4632.69,4633.78,384
2026.05.06 05:38,4633.73,4633.76,4632.62,4632.87,281
2026.05.06 05:39,4632.86,4632.91,4630.46,4630.8,356
2026.05.06 05:40,4630.8,4631.1,4630.04,4631.02,290
2026.05.06 05:41,4631.02,4631.54,4630.26,4630.39,351
2026.05.06 05:42,4630.42,4632.26,4630.42,4632.13,321
2026.05.06 05:43,4632.16,4632.61,4631.2,4632.59,317
2026.05.06 05:44,4632.59,4634.98,4632.51,4634.55,392
2026.05.06 05:45,4634.53,4635.78,4633.87,4635.69,388
2026.05.06 05:46,4635.69,4637.71,4635.64,4636.94,419
2026.05.06 05:47,4636.95,4638.47,4636.7,4637.72,369
2026.05.06 05:48,4637.72,4637.77,4634.73,4635.16,376
2026.05.06 05:49,4635.16,4637.76,4635.01,4635.63,374
2026.05.06 05:50,4635.66,4636.58,4635.34,4635.34,339
2026.05.06 05:51,4635.34,4636.31,4634.53,4636.17,276
2026.05.06 05:52,4636.17,4637.35,4635.55,4637.19,302
2026.05.06 05:53,4637.13,4637.53,4636.27,4636.41,318
2026.05.06 05:54,4636.4,4638.75,4635.96,4638.62,302
2026.05.06 05:55,4638.62,4639.48,4638.43,4638.85,346
2026.05.06 05:56,4638.84,4639.85,4638.81,4639.69,294
2026.05.06 05:57,4639.7,4641.82,4639.63,4640.49,404
2026.05.06 05:58,4640.5,4640.81,4639.57,4640.0,285
2026.05.06 05:59,4640.0,4640.72,4639.37,4640.72,321
2026.05.06 06:00,4640.7,4640.76,4638.54,4638.76,384
2026.05.06 06:01,4638.73,4639.67,4638.65,4638.8,317
2026.05.06 06:02,4638.8,4641.3,4638.63,4640.61,413
2026.05.06 06:03,4640.61,4642.51,4640.36,4641.36,451
2026.05.06 06:04,4641.37,4641.61,4640.44,4641.07,396
2026.05.06 06:05,4641.07,4642.95,4640.4,4642.81,348
2026.05.06 06:06,4642.88,4644.54,4642.59,4644.2,419
2026.05.06 06:07,4644.2,4645.51,4644.12,4644.8,355
2026.05.06 06:08,4644.78,4644.97,4643.81,4644.4,345
2026.05.06 06:09,4644.4,4645.14,4643.42,4644.66,344
2026.05.06 06:10,4644.66,4646.05,4644.49,4645.28,370
2026.05.06 06:11,4645.28,4645.28,4643.49,4643.71,352
2026.05.06 06:12,4643.7,4644.7,4643.08,4644.43,289
2026.05.06 06:13,4644.43,4645.93,4644.19,4645.8,325
2026.05.06 06:14,4645.8,4650.29,4645.79,4647.73,475
2026.05.06 06:15,4647.76,4648.91,4646.92,4648.91,391
2026.05.06 06:16,4648.92,4649.03,4646.27,4647.14,391
2026.05.06 06:17,4647.14,4647.84,4646.28,4647.37,341
2026.05.06 06:18,4647.38,4650.13,4647.32,4649.42,371
2026.05.06 06:19,4649.42,4650.25,4648.65,4649.48,396
2026.05.06 06:20,4649.43,4651.12,4648.96,4649.46,381
2026.05.06 06:21,4649.47,4649.47,4646.76,4647.13,295
2026.05.06 06:22,4647.15,4647.23,4646.0,4646.41,348
2026.05.06 06:23,4646.46,4646.56,4644.81,4646.46,350
2026.05.06 06:24,4646.47,4646.65,4645.43,4645.76,305
2026.05.06 06:25,4645.76,4646.37,4645.06,4645.46,286
2026.05.06 06:26,4645.44,4646.01,4644.95,4645.69,292
2026.05.06 06:27,4645.7,4646.8,4644.47,4645.63,408
2026.05.06 06:28,4645.64,4646.34,4645.19,4645.64,235
2026.05.06 06:29,4645.65,4645.89,4645.02,4645.66,279
2026.05.06 06:30,4645.69,4645.69,4644.34,4644.57,364
2026.05.06 06:31,4644.58,4645.15,4643.02,4643.42,300
2026.05.06 06:32,4643.45,4643.57,4642.91,4643.13,248
2026.05.06 06:33,4643.13,4643.82,4642.58,4643.58,251
2026.05.06 06:34,4643.57,4644.62,4643.13,4643.89,284
2026.05.06 06:35,4643.88,4645.3,4643.66,4644.75,236
2026.05.06 06:36,4644.75,4644.75,4643.63,4644.39,232
2026.05.06 06:37,4644.39,4648.23,4644.08,4647.82,266
2026.05.06 06:38,4647.86,4648.66,4646.68,4647.41,351
2026.05.06 06:39,4647.36,4651.99,4646.66,4651.33,505
2026.05.06 06:40,4651.34,4651.51,4649.03,4649.09,359
2026.05.06 06:41,4649.09,4649.38,4647.7,4647.87,344
2026.05.06 06:42,4647.86,4647.88,4645.23,4645.3,338
2026.05.06 06:43,4645.29,4646.21,4645.29,4645.67,255
2026.05.06 06:44,4645.67,4648.09,4645.66,4647.79,271
2026.05.06 06:45,4647.74,4648.34,4647.13,4647.78,313
2026.05.06 06:46,4647.77,4647.77,4646.09,4646.39,281
2026.05.06 06:47,4646.39,4646.43,4645.28,4645.29,270
2026.05.06 06:48,4645.29,4645.68,4644.24,4644.66,222
2026.05.06 06:49,4644.65,4645.86,4644.23,4644.44,248
2026.05.06 06:50,4644.44,4645.98,4644.16,4645.98,253
2026.05.06 06:51,4645.99,4646.59,4645.57,4645.71,244
2026.05.06 06:52,4645.71,4645.9,4644.52,4645.28,215
2026.05.06 06:53,4645.26,4645.39,4643.83,4644.52,231
2026.05.06 06:54,4644.52,4644.76,4643.96,4644.05,207
2026.05.06 06:55,4644.09,4645.0,4643.7,4644.83,226
2026.05.06 06:56,4644.83,4644.83,4643.79,4644.12,245
2026.05.06 06:57,4644.12,4644.27,4643.67,4643.82,214
2026.05.06 06:58,4643.82,4643.91,4642.92,4643.73,275
2026.05.06 06:59,4643.71,4643.98,4643.3,4643.67,146
2026.05.06 07:00,4643.66,4645.39,4643.43,4644.51,284
2026.05.06 07:01,4644.54,4645.78,4644.5,4645.34,244
2026.05.06 07:02,4645.34,4645.76,4644.05,4644.08,160
2026.05.06 07:03,4644.08,4644.28,4643.49,4644.2,194
2026.05.06 07:04,4644.2,4645.1,4643.6,4644.63,211
2026.05.06 07:05,4644.63,4644.75,4643.4,4644.3,236
2026.05.06 07:06,4644.29,4645.95,4644.26,4645.72,211
2026.05.06 07:07,4645.7,4647.2,4645.22,4647.09,255
2026.05.06 07:08,4647.08,4647.77,4645.07,4645.21,304
2026.05.06 07:09,4645.21,4646.16,4645.21,4645.95,216
2026.05.06 07:10,4645.96,4646.89,4645.86,4646.03,218
2026.05.06 07:11,4646.07,4646.67,4645.5,4646.29,227
2026.05.06 07:12,4646.26,4646.27,4645.69,4646.02,204
2026.05.06 07:13,4646.02,4646.46,4645.88,4646.33,193
2026.05.06 07:14,4646.27,4647.67,4646.04,4647.62,195
2026.05.06 07:15,4647.68,4648.91,4647.57,4647.72,231
2026.05.06 07:16,4647.73,4648.62,4647.31,4648.16,186
2026.05.06 07:17,4648.11,4648.24,4647.23,4647.52,221
2026.05.06 07:18,4647.5,4647.5,4646.58,4646.92,227
2026.05.06 07:19,4646.93,4646.93,4645.72,4645.89,214
2026.05.06 07:20,4645.92,4646.33,4645.6,4645.97,207
2026.05.06 07:21,4645.97,4646.45,4645.9,4646.25,169
2026.05.06 07:22,4646.16,4646.24,4645.69,4645.99,137
2026.05.06 07:23,4645.99,4646.42,4645.88,4646.01,192
2026.05.06 07:24,4646.0,4646.52,4645.87,4646.51,160
2026.05.06 07:25,4646.53,4646.7,4645.65,4645.82,226
2026.05.06 07:26,4645.82,4646.26,4645.68,4646.22,136
2026.05.06 07:27,4646.22,4653.32,4646.13,4651.45,615
2026.05.06 07:28,4651.46,4651.82,4649.8,4650.98,505
2026.05.06 07:29,4651.01,4653.6,4650.98,4652.67,502
2026.05.06 07:30,4652.71,4652.74,4650.3,4651.48,470
2026.05.06 07:31,4651.48,4651.76,4650.49,4651.52,374
2026.05.06 07:32,4651.52,4652.16,4650.93,4652.09,399
2026.05.06 07:33,4652.05,4652.27,4651.19,4651.37,394
2026.05.06 07:34,4651.39,4651.99,4649.3,4649.74,374
2026.05.06 07:35,4649.74,4651.47,4649.74,4650.58,418
2026.05.06 07:36,4650.58,4650.9,4649.24,4649.28,367
2026.05.06 07:37,4649.28,4650.67,4649.13,4650.37,346
2026.05.06 07:38,4650.37,4650.59,4648.28,4648.9,446
2026.05.06 07:39,4648.85,4649.66,4648.59,4649.2,391
2026.05.06 07:40,4649.21,4650.36,4649.06,4650.26,341
2026.05.06 07:41,4650.26,4650.26,4648.38,4648.38,422
2026.05.06 07:42,4648.39,4648.69,4646.17,4646.42,387
2026.05.06 07:43,4646.45,4647.53,4645.98,4646.96,457
2026.05.06 07:44,4646.99,4648.04,4646.78,4647.75,397
2026.05.06 07:45,4647.74,4648.7,4647.43,4648.14,335
2026.05.06 07:46,4648.14,4648.72,4647.15,4648.23,344
2026.05.06 07:47,4648.24,4649.74,4648.24,4649.02,344
2026.05.06 07:48,4649.03,4651.53,4648.79,4651.53,326
2026.05.06 07:49,4651.53,4652.61,4650.37,4650.4,472
2026.05.06 07:50,4650.4,4651.7,4650.02,4651.59,352
2026.05.06 07:51,4651.6,4651.96,4649.68,4650.77,411
2026.05.06 07:52,4650.83,4650.9,4649.66,4649.75,351
2026.05.06 07:53,4649.7,4649.84,4648.97,4649.22,284
2026.05.06 07:54,4649.22,4650.31,4648.47,4649.09,313
2026.05.06 07:55,4649.13,4650.6,4649.08,4650.36,285
2026.05.06 07:56,4650.35,4650.65,4649.56,4650.57,289
2026.05.06 07:57,4650.57,4650.81,4648.78,4650.55,336
2026.05.06 07:58,4650.56,4651.16,4649.43,4649.43,278
2026.05.06 07:59,4649.0,4649.58,4648.84,4648.99,277
2026.05.06 08:00,4648.98,4651.7,4648.84,4651.05,320
2026.05.06 08:01,4651.03,4651.88,4650.57,4651.02,271
2026.05.06 08:02,4651.02,4651.81,4650.86,4650.86,226
