Time,Open,High,Low,Close,TickVolume
2026.03.04 06:50,5155.27,5160.33,5155.25,5158.02,2093
2026.03.04 06:55,5158.02,5160.19,5154.84,5156.87,1826
2026.03.04 07:00,5156.85,5160.64,5152.78,5153.96,2543
2026.03.04 07:05,5153.97,5162.18,5152.1,5158.33,2549
2026.03.04 07:10,5158.3,5166.37,5158.24,5161.01,2418
2026.03.04 07:15,5160.99,5165.84,5158.21,5158.63,2476
2026.03.04 07:20,5158.63,5159.73,5152.96,5153.65,2336
2026.03.04 07:25,5153.64,5156.95,5152.92,5156.56,2114
2026.03.04 07:30,5156.55,5165.78,5155.27,5165.26,2923
2026.03.04 07:35,5165.26,5166.19,5158.44,5161.44,2741
2026.03.04 07:40,5161.44,5167.66,5155.95,5160.24,2728
2026.03.04 07:45,5160.24,5167.54,5154.17,5166.23,2899
2026.03.04 07:50,5166.23,5168.15,5157.64,5158.06,2595
2026.03.04 07:55,5158.04,5162.31,5154.04,5159.92,2861
2026.03.04 08:00,5159.91,5159.91,5141.58,5141.83,3070
2026.03.04 08:05,5142.08,5143.92,5122.17,5142.24,3217
2026.03.04 08:10,5142.24,5148.64,5138.34,5141.61,3080
2026.03.04 08:15,5141.35,5150.33,5140.02,5144.37,2822
2026.03.04 08:20,5144.37,5145.16,5128.65,5135.21,3022
2026.03.04 08:25,5135.23,5140.32,5133.97,5134.45,2826
2026.03.04 08:30,5134.48,5153.08,5132.77,5151.61,3081
2026.03.04 08:35,5151.61,5155.96,5148.84,5148.84,2808
2026.03.04 08:40,5148.83,5153.81,5145.81,5148.69,2448
2026.03.04 08:45,5148.65,5153.32,5146.75,5149.4,2547
2026.03.04 08:50,5148.78,5158.07,5147.75,5151.22,2611
2026.03.04 08:55,5151.22,5160.7,5150.85,5160.48,2413
2026.03.04 09:00,5160.46,5170.52,5158.35,5167.29,2896
2026.03.04 09:05,5167.38,5175.07,5166.08,5174.89,2487
2026.03.04 09:10,5174.88,5175.88,5165.59,5167.52,2668
2026.03.04 09:15,5167.52,5169.69,5163.43,5165.48,2516
2026.03.04 09:20,5165.48,5172.93,5165.07,5171.46,2184
2026.03.04 09:25,5171.45,5174.55,5167.4,5167.51,2268
2026.03.04 09:30,5167.52,5170.34,5163.56,5167.33,2159
2026.03.04 09:35,5167.3,5173.05,5165.48,5171.98,1996
2026.03.04 09:40,5171.97,5172.49,5163.73,5169.47,1936
2026.03.04 09:45,5169.47,5175.88,5168.65,5175.43,1838
2026.03.04 09:50,5175.44,5175.44,5170.91,5171.42,1750
2026.03.04 09:55,5171.41,5171.94,5168.23,5168.23,1839
2026.03.04 10:00,5168.31,5172.04,5156.76,5156.76,2700
2026.03.04 10:05,5156.74,5160.5,5147.64,5148.65,3105
2026.03.04 10:10,5148.67,5157.81,5148.52,5157.23,2566
2026.03.04 10:15,5157.3,5161.33,5152.33,5154.55,2288
2026.03.04 10:20,5154.54,5168.64,5152.8,5164.08,2294
2026.03.04 10:25,5164.07,5164.6,5157.01,5162.72,2228
2026.03.04 10:30,5162.72,5167.72,5161.87,5165.25,2454
2026.03.04 10:35,5165.26,5170.41,5164.27,5170.31,2023
2026.03.04 10:40,5170.19,5176.0,5168.7,5175.58,2266
2026.03.04 10:45,5175.64,5181.5,5175.05,5180.95,2097
2026.03.04 10:50,5180.97,5182.1,5172.27,5174.48,1762
2026.03.04 10:55,5174.49,5174.8,5166.34,5167.53,2352
2026.03.04 11:00,5167.57,5169.41,5160.66,5164.77,2740
2026.03.04 11:05,5164.76,5168.3,5159.1,5165.59,2487
2026.03.04 11:10,5165.59,5171.37,5162.98,5164.08,2212
2026.03.04 11:15,5164.07,5175.33,5162.39,5174.83,2325
2026.03.04 11:20,5174.83,5178.34,5173.42,5176.79,1830
2026.03.04 11:25,5176.77,5177.02,5169.86,5170.79,1496
2026.03.04 11:30,5170.78,5174.56,5168.95,5173.42,1596
2026.03.04 11:35,5173.42,5184.97,5173.37,5183.49,1950
2026.03.04 11:40,5183.44,5183.65,5178.9,5182.5,1785
2026.03.04 11:45,5182.5,5184.89,5179.6,5182.48,2023
2026.03.04 11:50,5182.32,5183.69,5179.09,5179.46,1931
2026.03.04 11:55,5179.46,5182.35,5175.89,5182.2,1832
2026.03.04 12:00,5182.19,5186.35,5182.19,5185.3,2085
2026.03.04 12:05,5185.3,5194.8,5185.26,5194.78,2480
2026.03.04 12:10,5194.76,5198.29,5189.45,5198.29,3162
2026.03.04 12:15,5198.48,5202.47,5191.64,5192.78,2970
2026.03.04 12:20,5192.76,5193.37,5186.81,5188.85,2464
2026.03.04 12:25,5188.9,5192.65,5186.95,5188.16,2270
2026.03.04 12:30,5188.13,5189.84,5182.67,5187.13,2431
2026.03.04 12:35,5187.13,5188.11,5179.57,5187.97,2209
2026.03.04 12:40,5187.94,5191.18,5184.22,5185.42,1746
2026.03.04 12:45,5185.43,5187.39,5181.57,5187.39,1807
2026.03.04 12:50,5187.36,5188.39,5183.57,5187.89,1924
2026.03.04 12:55,5187.92,5193.75,5186.07,5189.78,1799
2026.03.04 13:00,5189.81,5193.04,5189.07,5191.17,1837
2026.03.04 13:05,5191.15,5192.0,5187.78,5191.27,1724
2026.03.04 13:10,5191.26,5196.41,5190.9,5194.98,1836
2026.03.04 13:15,5194.98,5195.62,5190.3,5191.69,1746
2026.03.04 13:20,5191.69,5197.3,5190.43,5196.34,1987
2026.03.04 13:25,5196.32,5197.59,5194.19,5194.88,1810
2026.03.04 13:30,5194.89,5198.24,5193.97,5198.03,1830
2026.03.04 13:35,5198.03,5200.71,5196.16,5196.93,1916
2026.03.04 13:40,5196.94,5197.06,5190.91,5192.95,1889
2026.03.04 13:45,5192.96,5194.29,5190.32,5191.89,1541
2026.03.04 13:50,5191.92,5192.86,5187.62,5191.09,1549
2026.03.04 13:55,5191.18,5194.39,5189.63,5192.07,1717
2026.03.04 14:00,5192.08,5206.0,5192.07,5201.42,2317
2026.03.04 14:05,5201.42,5202.22,5198.62,5199.79,2181
2026.03.04 14:10,5199.78,5200.38,5197.03,5197.48,1963
2026.03.04 14:15,5197.49,5197.72,5177.71,5183.77,2675
2026.03.04 14:20,5183.76,5184.34,5179.21,5179.28,2604
2026.03.04 14:25,5179.21,5182.1,5174.2,5178.25,2534
2026.03.04 14:30,5178.25,5178.31,5168.57,5172.05,3166
2026.03.04 14:35,5172.05,5174.84,5165.51,5167.3,2830
2026.03.04 14:40,5167.24,5167.81,5156.32,5166.85,3159
2026.03.04 14:45,5166.86,5173.1,5163.59,5171.85,2345
2026.03.04 14:50,5171.84,5173.2,5167.92,5168.23,2131
2026.03.04 14:55,5168.22,5171.54,5159.67,5171.1,2736
2026.03.04 15:00,5171.1,5181.67,5171.07,5176.08,3386
2026.03.04 15:05,5176.03,5188.6,5175.19,5188.28,3163
2026.03.04 15:10,5188.29,5196.31,5187.09,5193.65,2734
2026.03.04 15:15,5193.66,5195.41,5186.71,5188.14,2912
2026.03.04 15:20,5188.1,5189.68,5179.22,5186.08,2966
2026.03.04 15:25,5186.07,5195.1,5186.07,5192.27,2542
2026.03.04 15:30,5192.28,5192.89,5184.03,5188.22,2753
2026.03.04 15:35,5188.22,5190.98,5185.07,5186.01,2762
2026.03.04 15:40,5186.05,5190.35,5181.91,5188.34,2686
2026.03.04 15:45,5188.34,5192.22,5187.79,5189.52,2395
2026.03.04 15:50,5189.52,5189.77,5179.36,5181.97,3041
2026.03.04 15:55,5182.12,5182.35,5167.41,5167.87,3176
2026.03.04 16:00,5167.9,5180.68,5167.22,5173.45,3072
2026.03.04 16:05,5173.3,5179.47,5171.67,5173.95,2739
2026.03.04 16:10,5173.92,5174.02,5164.26,5165.18,3114
2026.03.04 16:15,5165.16,5174.02,5163.01,5173.85,3263
2026.03.04 16:20,5173.85,5175.11,5161.76,5163.09,3211
2026.03.04 16:25,5163.13,5169.32,5160.19,5166.05,3137
2026.03.04 16:30,5166.24,5185.02,5163.04,5179.51,3801
2026.03.04 16:35,5179.51,5184.68,5167.82,5173.8,4068
2026.03.04 16:40,5173.79,5180.8,5167.65,5171.81,3863
2026.03.04 16:45,5171.79,5179.5,5143.43,5155.72,3998
2026.03.04 16:50,5155.68,5161.46,5144.9,5152.03,4005
2026.03.04 16:55,5152.03,5152.04,5138.61,5146.63,3674
2026.03.04 17:00,5146.66,5162.7,5143.71,5159.39,3833
2026.03.04 17:05,5159.46,5161.49,5140.32,5151.09,3863
2026.03.04 17:10,5151.11,5153.45,5131.24,5134.21,3819
2026.03.04 17:15,5134.13,5146.06,5132.64,5141.76,3897
2026.03.04 17:20,5141.75,5151.8,5141.22,5148.93,3588
2026.03.04 17:25,5148.94,5159.78,5148.51,5156.24,3511
2026.03.04 17:30,5156.22,5162.09,5156.16,5161.34,3424
2026.03.04 17:35,5161.36,5166.98,5152.35,5152.94,3460
2026.03.04 17:40,5152.95,5154.76,5137.61,5143.82,3590
2026.03.04 17:45,5143.87,5144.17,5133.55,5140.78,3553
2026.03.04 17:50,5140.79,5152.07,5138.27,5148.6,3417
2026.03.04 17:55,5148.65,5152.97,5146.54,5151.22,3280
2026.03.04 18:00,5151.31,5162.55,5151.31,5157.65,3380
2026.03.04 18:05,5157.69,5158.58,5148.92,5149.36,3336
2026.03.04 18:10,5149.34,5153.19,5143.37,5148.4,3477
2026.03.04 18:15,5148.46,5149.59,5142.73,5147.65,3392
2026.03.04 18:20,5147.6,5155.81,5138.32,5140.81,3354
2026.03.04 18:25,5140.81,5153.17,5140.69,5146.05,3056
2026.03.04 18:30,5146.07,5155.09,5144.0,5153.15,3216
2026.03.04 18:35,5153.15,5156.1,5149.08,5150.82,2952
2026.03.04 18:40,5150.82,5159.21,5146.7,5146.77,3117
2026.03.04 18:45,5146.71,5152.83,5142.82,5147.99,2858
2026.03.04 18:50,5148.03,5151.24,5144.24,5148.0,2694
2026.03.04 18:55,5148.04,5150.22,5145.49,5149.64,2626
2026.03.04 19:00,5149.67,5152.13,5144.98,5149.68,2718
2026.03.04 19:05,5149.77,5153.03,5146.83,5147.35,2894
2026.03.04 19:10,5147.53,5149.7,5143.07,5147.29,2583
2026.03.04 19:15,5147.29,5149.8,5145.8,5146.93,2326
2026.03.04 19:20,5146.96,5147.34,5120.24,5128.15,3256
2026.03.04 19:25,5128.29,5139.44,5128.01,5133.53,3295
2026.03.04 19:30,5133.6,5138.29,5128.28,5136.24,3164
2026.03.04 19:35,5136.24,5138.17,5132.48,5134.38,2863
2026.03.04 19:40,5134.34,5139.15,5132.42,5137.42,2650
2026.03.04 19:45,5137.43,5141.13,5135.64,5140.32,2769
2026.03.04 19:50,5140.28,5145.57,5139.05,5142.96,2463
2026.03.04 19:55,5142.96,5147.62,5139.06,5141.04,2784
2026.03.04 20:00,5141.03,5143.48,5132.11,5133.78,2905
2026.03.04 20:05,5133.77,5137.09,5129.24,5131.24,2932
2026.03.04 20:10,5131.23,5131.23,5117.63,5124.52,3397
2026.03.04 20:15,5124.53,5125.92,5117.53,5118.67,3065
2026.03.04 20:20,5118.66,5127.95,5111.32,5125.41,3461
2026.03.04 20:25,5125.39,5127.83,5120.79,5123.89,3104
2026.03.04 20:30,5123.89,5129.61,5120.3,5125.86,2893
2026.03.04 20:35,5125.81,5129.87,5117.37,5118.17,2699
2026.03.04 20:40,5118.17,5126.61,5109.0,5125.13,2757
2026.03.04 20:45,5125.13,5132.61,5123.94,5132.1,2393
2026.03.04 20:50,5132.1,5134.09,5129.99,5130.42,2158
2026.03.04 20:55,5130.41,5134.75,5129.18,5133.7,2066
2026.03.04 21:00,5133.71,5136.63,5129.22,5130.57,2059
2026.03.04 21:05,5130.56,5133.76,5129.95,5132.97,1916
2026.03.04 21:10,5132.97,5133.29,5126.21,5131.21,2004
2026.03.04 21:15,5131.21,5133.14,5126.69,5127.18,2163
2026.03.04 21:20,5127.17,5129.22,5125.89,5126.84,2055
2026.03.04 21:25,5126.84,5128.32,5124.58,5124.7,2068
2026.03.04 21:30,5124.66,5130.5,5123.31,5127.4,2112
2026.03.04 21:35,5127.39,5129.59,5125.31,5127.29,2192
2026.03.04 21:40,5127.3,5132.15,5126.81,5130.83,2269
2026.03.04 21:45,5130.83,5135.45,5129.63,5133.31,2201
2026.03.04 21:50,5133.32,5136.42,5131.91,5135.47,2170
2026.03.04 21:55,5135.48,5139.53,5134.99,5137.86,2199
2026.03.04 22:00,5137.79,5138.8,5133.75,5134.2,2274
2026.03.04 22:05,5134.24,5135.04,5129.72,5130.5,2504
2026.03.04 22:10,5130.5,5131.76,5126.93,5129.85,2296
2026.03.04 22:15,5129.87,5129.91,5123.55,5128.05,2514
2026.03.04 22:20,5128.05,5132.61,5127.55,5131.63,2639
2026.03.04 22:25,5131.64,5138.39,5131.64,5137.24,1979
2026.03.04 22:30,5137.24,5140.38,5137.22,5137.83,2160
2026.03.04 22:35,5137.82,5142.76,5136.93,5140.91,2123
2026.03.04 22:40,5140.91,5146.59,5140.49,5143.92,1935
2026.03.04 22:45,5143.89,5144.53,5136.65,5139.8,1953
2026.03.04 22:50,5139.8,5139.8,5133.65,5134.81,2781
2026.03.04 22:55,5134.8,5138.08,5132.83,5134.76,2686
2026.03.04 23:00,5134.88,5141.64,5133.76,5140.61,1964
2026.03.04 23:05,5140.6,5141.88,5137.78,5140.72,1259
2026.03.04 23:10,5140.73,5143.93,5138.31,5140.37,991
2026.03.04 23:15,5140.37,5141.11,5139.82,5140.81,876
2026.03.04 23:20,5140.81,5141.45,5136.27,5137.63,991
2026.03.04 23:25,5137.63,5141.45,5136.28,5141.36,1400
2026.03.04 23:30,5141.41,5141.83,5129.42,5129.76,1275
2026.03.04 23:35,5129.77,5137.63,5129.7,5137.41,1313
2026.03.04 23:40,5137.43,5137.43,5134.77,5135.66,830
2026.03.04 23:45,5135.65,5137.71,5135.01,5135.9,899
2026.03.04 23:50,5135.91,5142.21,5135.0,5142.15,930
2026.03.04 23:55,5142.14,5142.16,5139.09,5139.14,744
2026.03.05 01:00,5148.79,5153.5,5147.05,5151.62,1033
2026.03.05 01:05,5149.89,5154.72,5147.33,5152.67,1544
2026.03.05 01:10,5152.83,5154.76,5144.82,5146.79,1169
2026.03.05 01:15,5146.77,5155.57,5146.31,5153.95,1203
2026.03.05 01:20,5153.96,5155.53,5151.63,5155.06,995
2026.03.05 01:25,5155.05,5156.45,5151.56,5153.05,914
2026.03.05 01:30,5155.08,5155.95,5152.77,5153.19,838
2026.03.05 01:35,5153.19,5153.95,5148.62,5151.86,1127
2026.03.05 01:40,5151.81,5153.91,5151.65,5153.44,536
2026.03.05 01:45,5160.17,5163.01,5158.32,5159.17,995
2026.03.05 01:50,5159.16,5161.94,5156.85,5160.16,1589
2026.03.05 01:55,5160.17,5166.06,5160.11,5165.17,1564
2026.03.05 02:00,5165.16,5166.23,5159.4,5165.11,1926
2026.03.05 02:05,5164.97,5168.17,5163.63,5167.1,1667
2026.03.05 02:10,5167.13,5172.78,5167.13,5171.15,1880
2026.03.05 02:15,5171.14,5177.97,5170.73,5177.72,1442
2026.03.05 02:20,5177.72,5179.78,5176.08,5177.11,1706
2026.03.05 02:25,5177.13,5177.79,5172.24,5173.48,1471
2026.03.05 02:30,5173.49,5173.55,5170.11,5171.89,1454
2026.03.05 02:35,5171.89,5171.89,5168.51,5170.17,1429
2026.03.05 02:40,5170.18,5176.86,5170.18,5171.44,1500
2026.03.05 02:45,5171.43,5177.23,5166.31,5176.5,1747
2026.03.05 02:50,5176.5,5177.3,5170.14,5170.2,1917
2026.03.05 02:55,5170.2,5172.69,5166.52,5172.51,1829
2026.03.05 03:00,5172.52,5178.12,5169.88,5174.03,3125
2026.03.05 03:05,5174.03,5181.48,5174.03,5180.78,2704
2026.03.05 03:10,5180.78,5186.39,5176.13,5176.45,2705
2026.03.05 03:15,5176.44,5182.27,5175.49,5179.58,2811
2026.03.05 03:20,5179.58,5179.58,5173.57,5173.94,2792
2026.03.05 03:25,5173.9,5178.85,5172.56,5177.54,2595
2026.03.05 03:30,5177.54,5178.9,5172.81,5175.98,2931
2026.03.05 03:35,5175.99,5175.99,5170.26,5174.69,2792
2026.03.05 03:40,5174.69,5177.22,5167.53,5172.62,2985
2026.03.05 03:45,5172.44,5176.56,5170.07,5175.48,2590
2026.03.05 03:50,5175.49,5179.93,5173.79,5174.21,2807
2026.03.05 03:55,5174.22,5174.84,5169.24,5172.57,2683
2026.03.05 04:00,5172.55,5178.17,5171.59,5177.02,2713
2026.03.05 04:05,5177.05,5181.61,5172.79,5174.59,2400
2026.03.05 04:10,5174.59,5179.31,5172.68,5178.56,2560
2026.03.05 04:15,5178.55,5182.82,5176.39,5181.84,1724
2026.03.05 04:20,5181.84,5187.98,5178.18,5181.58,2094
2026.03.05 04:25,5181.59,5185.55,5180.79,5183.99,2091
2026.03.05 04:30,5183.99,5187.16,5181.34,5184.28,2556
2026.03.05 04:35,5184.35,5184.41,5176.69,5179.57,2425
2026.03.05 04:40,5179.59,5182.68,5174.53,5175.47,2303
2026.03.05 04:45,5175.47,5181.49,5174.32,5180.8,2314
2026.03.05 04:50,5181.17,5189.92,5180.09,5187.66,2535
2026.03.05 04:55,5187.65,5192.4,5186.23,5191.99,2328
2026.03.05 05:00,5191.98,5193.68,5189.56,5192.75,2400
2026.03.05 05:05,5192.75,5194.85,5188.01,5188.19,2267
2026.03.05 05:10,5188.14,5188.86,5183.93,5185.81,2321
2026.03.05 05:15,5185.81,5191.11,5185.07,5188.16,2202
2026.03.05 05:20,5188.16,5189.3,5185.87,5187.03,2210
2026.03.05 05:25,5187.04,5187.37,5184.58,5185.03,2150
2026.03.05 05:30,5185.02,5188.37,5181.29,5187.18,2047
2026.03.05 05:35,5187.17,5190.8,5184.76,5187.47,1928
2026.03.05 05:40,5187.48,5189.67,5187.47,5188.55,1531
2026.03.05 05:45,5188.55,5191.05,5183.89,5183.94,1750
2026.03.05 05:50,5183.94,5186.34,5182.82,5183.36,1524
2026.03.05 05:55,5183.36,5184.52,5178.31,5180.17,1792
2026.03.05 06:00,5180.15,5183.6,5176.82,5182.18,1875
2026.03.05 06:05,5182.17,5185.41,5182.1,5183.94,1422
2026.03.05 06:10,5183.94,5185.74,5181.9,5183.68,1036
2026.03.05 06:15,5183.71,5186.58,5180.68,5182.33,1627
2026.03.05 06:20,5182.33,5184.81,5181.94,5183.08,1303
2026.03.05 06:25,5183.07,5183.46,5174.75,5178.37,1809
2026.03.05 06:30,5178.38,5180.03,5177.22,5177.46,1481
2026.03.05 06:35,5177.46,5179.15,5176.55,5176.8,1426
2026.03.05 06:40,5176.89,5177.4,5173.86,5174.31,1491
2026.03.05 06:45,5174.31,5175.65,5168.81,5169.94,1654
2026.03.05 06:50,5169.93,5170.68,5166.37,5168.38,1714
2026.03.05 06:55,5168.37,5172.79,5166.3,5171.67,1631
2026.03.05 07:00,5171.65,5175.0,5169.16,5173.9,1827
2026.03.05 07:05,5173.85,5176.17,5173.67,5175.51,1737
2026.03.05 07:10,5175.51,5176.79,5173.78,5175.56,1466
2026.03.05 07:15,5175.57,5176.61,5170.53,5170.98,1656
2026.03.05 07:20,5170.99,5172.83,5169.87,5172.5,1395
2026.03.05 07:25,5172.48,5173.98,5172.08,5172.36,1456
2026.03.05 07:30,5172.43,5174.27,5164.43,5167.57,2669
2026.03.05 07:35,5167.58,5170.73,5161.87,5164.76,2668
2026.03.05 07:40,5164.76,5168.23,5164.07,5166.34,2187
2026.03.05 07:45,5166.34,5169.35,5161.92,5166.1,2350
2026.03.05 07:50,5166.09,5166.09,5156.12,5157.95,2803
2026.03.05 07:55,5157.95,5160.03,5148.27,5148.61,2747
2026.03.05 08:00,5148.61,5155.19,5145.28,5154.53,3012
2026.03.05 08:05,5154.53,5155.24,5133.23,5139.67,3379
2026.03.05 08:10,5139.68,5139.68,5120.74,5132.41,3655
2026.03.05 08:15,5132.57,5136.39,5124.36,5135.3,3215
2026.03.05 08:20,5135.31,5142.89,5133.41,5142.07,2821
2026.03.05 08:25,5142.06,5143.79,5139.91,5143.03,2579
2026.03.05 08:30,5143.03,5148.25,5140.22,5147.46,2807
2026.03.05 08:35,5147.46,5153.63,5142.24,5151.2,2684
2026.03.05 08:40,5151.2,5156.71,5146.89,5150.77,2487
2026.03.05 08:45,5150.78,5158.78,5149.13,5158.78,2335
2026.03.05 08:50,5158.67,5160.33,5155.9,5156.17,2913
2026.03.05 08:55,5156.17,5168.75,5156.17,5167.66,2803
2026.03.05 09:00,5167.65,5172.63,5164.88,5170.52,2653
2026.03.05 09:05,5170.51,5172.53,5162.83,5164.82,2405
2026.03.05 09:10,5164.8,5167.65,5161.29,5161.89,2244
2026.03.05 09:15,5161.89,5167.87,5159.82,5165.14,2221
2026.03.05 09:20,5165.13,5166.68,5162.58,5165.35,2038
2026.03.05 09:25,5165.36,5166.84,5162.98,5166.14,1694
2026.03.05 09:30,5166.15,5167.0,5160.84,5161.26,2153
2026.03.05 09:35,5161.27,5163.74,5159.6,5160.93,2134
2026.03.05 09:40,5160.93,5165.6,5160.29,5160.35,1914
2026.03.05 09:45,5160.35,5166.12,5158.92,5163.52,2011
2026.03.05 09:50,5163.51,5164.47,5159.49,5159.72,1896
2026.03.05 09:55,5159.73,5163.4,5159.04,5162.17,2121
2026.03.05 10:00,5161.8,5162.51,5154.8,5156.28,2756
2026.03.05 10:05,5156.26,5157.45,5147.4,5148.7,2680
2026.03.05 10:10,5148.72,5150.2,5141.87,5141.88,2539
2026.03.05 10:15,5141.88,5144.14,5139.25,5139.91,2519
2026.03.05 10:20,5139.91,5148.55,5137.54,5145.57,2524
2026.03.05 10:25,5145.58,5147.1,5142.08,5144.55,2550
2026.03.05 10:30,5144.55,5153.25,5143.65,5150.2,2464
2026.03.05 10:35,5150.2,5162.1,5150.13,5160.14,2405
2026.03.05 10:40,5160.14,5163.4,5158.47,5161.1,2038
2026.03.05 10:45,5161.12,5168.69,5161.1,5168.07,2142
2026.03.05 10:50,5168.2,5168.25,5163.56,5167.74,1891
2026.03.05 10:55,5167.87,5170.1,5163.06,5165.56,2008
2026.03.05 11:00,5165.55,5167.61,5161.47,5164.28,2623
2026.03.05 11:05,5164.31,5180.24,5163.45,5176.52,3295
2026.03.05 11:10,5176.68,5180.21,5172.97,5179.46,2980
2026.03.05 11:15,5179.47,5180.51,5171.89,5174.55,2692
2026.03.05 11:20,5174.54,5177.24,5171.34,5171.92,2876
2026.03.05 11:25,5171.96,5173.09,5167.06,5169.56,2514
2026.03.05 11:30,5169.57,5169.78,5162.7,5165.78,2234
2026.03.05 11:35,5165.79,5168.36,5153.38,5156.29,2406
2026.03.05 11:40,5156.24,5166.43,5153.87,5162.51,2424
2026.03.05 11:45,5162.57,5165.2,5157.19,5164.6,2392
2026.03.05 11:50,5164.61,5164.73,5161.26,5162.05,1991
2026.03.05 11:55,5162.03,5163.34,5160.64,5161.05,1838
2026.03.05 12:00,5161.04,5161.04,5149.29,5149.97,2062
2026.03.05 12:05,5149.95,5152.41,5146.19,5150.96,2181
2026.03.05 12:10,5150.97,5155.16,5150.03,5154.36,1911
2026.03.05 12:15,5154.35,5156.07,5153.53,5153.96,1760
2026.03.05 12:20,5153.97,5154.9,5151.54,5154.1,1830
2026.03.05 12:25,5154.1,5158.56,5152.82,5156.17,1898
2026.03.05 12:30,5156.09,5158.81,5152.9,5153.57,2121
2026.03.05 12:35,5153.58,5158.09,5147.68,5156.27,1970
2026.03.05 12:40,5156.27,5157.77,5154.61,5156.94,1768
2026.03.05 12:45,5156.94,5161.99,5156.44,5160.08,1914
2026.03.05 12:50,5160.11,5166.47,5160.11,5166.08,1836
2026.03.05 12:55,5166.06,5167.47,5164.46,5164.48,1925
2026.03.05 13:00,5164.56,5167.97,5164.06,5165.28,1974
2026.03.05 13:05,5165.29,5167.21,5161.51,5163.52,1742
2026.03.05 13:10,5163.52,5164.78,5162.41,5164.57,1480
2026.03.05 13:15,5164.58,5166.93,5163.38,5164.53,1673
2026.03.05 13:20,5164.51,5165.93,5162.44,5164.5,1530
2026.03.05 13:25,5164.5,5165.27,5161.1,5163.11,1309
2026.03.05 13:30,5163.1,5164.64,5160.32,5162.26,1545
2026.03.05 13:35,5162.26,5162.86,5157.26,5157.31,1658
2026.03.05 13:40,5157.27,5161.77,5156.89,5160.88,1584
2026.03.05 13:45,5160.88,5163.23,5160.37,5163.01,1254
2026.03.05 13:50,5163.02,5165.1,5162.04,5162.8,1632
2026.03.05 13:55,5162.81,5164.2,5160.33,5163.87,1581
2026.03.05 14:00,5163.86,5166.66,5163.12,5166.66,1668
2026.03.05 14:05,5166.66,5170.95,5165.87,5168.77,1747
2026.03.05 14:10,5168.81,5171.49,5167.48,5168.57,1757
2026.03.05 14:15,5168.57,5170.28,5164.02,5170.2,1821
2026.03.05 14:20,5170.21,5170.36,5163.58,5164.45,1913
2026.03.05 14:25,5164.47,5167.05,5161.86,5161.88,1580
2026.03.05 14:30,5161.87,5166.33,5160.9,5166.31,1558
2026.03.05 14:35,5166.31,5167.8,5164.22,5165.58,1694
2026.03.05 14:40,5165.62,5166.7,5162.37,5162.38,1592
2026.03.05 14:45,5162.37,5164.65,5160.96,5162.11,1533
2026.03.05 14:50,5162.1,5166.07,5161.73,5164.85,1639
2026.03.05 14:55,5164.86,5165.46,5161.46,5162.61,1627
2026.03.05 15:00,5162.61,5164.04,5151.75,5154.33,3224
2026.03.05 15:05,5154.28,5159.85,5149.25,5149.25,2927
2026.03.05 15:10,5148.89,5156.2,5146.59,5155.84,2926
2026.03.05 15:15,5155.92,5159.9,5127.45,5131.81,3552
2026.03.05 15:20,5131.55,5132.91,5083.77,5104.41,4194
2026.03.05 15:25,5104.42,5127.56,5099.65,5122.04,3603
2026.03.05 15:30,5122.04,5130.55,5114.93,5129.22,3076
2026.03.05 15:35,5129.04,5135.25,5125.96,5128.23,3018
2026.03.05 15:40,5128.22,5137.9,5125.72,5131.38,2901
2026.03.05 15:45,5130.91,5132.1,5114.98,5119.73,3006
2026.03.05 15:50,5119.69,5128.63,5119.42,5122.05,2813
2026.03.05 15:55,5122.03,5122.07,5109.82,5117.96,3112
2026.03.05 16:00,5117.98,5129.67,5110.13,5128.83,3345
2026.03.05 16:05,5128.82,5129.83,5118.95,5121.06,2849
2026.03.05 16:10,5120.99,5123.98,5111.84,5112.91,2995
2026.03.05 16:15,5112.95,5116.39,5102.86,5108.69,3281
2026.03.05 16:20,5108.67,5114.61,5103.33,5112.34,3225
2026.03.05 16:25,5112.37,5120.95,5111.12,5120.29,2933
2026.03.05 16:30,5120.3,5123.25,5105.2,5122.73,3839
2026.03.05 16:35,5122.59,5123.75,5090.7,5097.87,3834
2026.03.05 16:40,5097.83,5109.01,5090.84,5097.46,3946
2026.03.05 16:45,5097.6,5107.43,5091.33,5097.32,3919
2026.03.05 16:50,5097.31,5106.14,5094.21,5102.5,3762
2026.03.05 16:55,5102.52,5110.97,5097.74,5102.12,3816
2026.03.05 17:00,5102.11,5119.86,5095.96,5096.59,3872
2026.03.05 17:05,5097.08,5105.71,5061.64,5070.34,4006
2026.03.05 17:10,5070.34,5087.73,5064.09,5085.32,3931
2026.03.05 17:15,5085.2,5093.94,5081.66,5087.3,3793
2026.03.05 17:20,5087.31,5088.97,5078.42,5078.84,3839
2026.03.05 17:25,5078.85,5087.06,5072.07,5086.39,3703
2026.03.05 17:30,5086.49,5092.81,5082.05,5092.78,3779
2026.03.05 17:35,5092.79,5093.66,5079.56,5083.22,3812
2026.03.05 17:40,5083.58,5088.99,5077.64,5080.33,3684
2026.03.05 17:45,5080.33,5091.94,5079.57,5088.13,3573
2026.03.05 17:50,5088.16,5098.25,5086.89,5097.62,3432
2026.03.05 17:55,5097.55,5103.04,5091.9,5102.51,3363
2026.03.05 18:00,5102.54,5104.49,5093.83,5093.91,3351
