Time,Open,High,Low,Close,TickVolume
2026.04.08 09:25,4833.71,4836.58,4831.12,4836.39,2462
2026.04.08 09:30,4836.35,4836.74,4829.03,4832.7,2612
2026.04.08 09:35,4832.72,4839.61,4830.24,4831.37,2487
2026.04.08 09:40,4831.4,4837.15,4830.94,4835.69,2121
2026.04.08 09:45,4835.69,4839.45,4832.3,4832.31,2185
2026.04.08 09:50,4832.3,4832.96,4821.13,4823.26,2637
2026.04.08 09:55,4823.28,4823.71,4819.9,4819.9,2652
2026.04.08 10:00,4819.96,4820.79,4810.04,4812.85,2920
2026.04.08 10:05,4812.9,4817.41,4812.19,4815.25,2086
2026.04.08 10:10,4815.17,4815.54,4809.49,4812.39,2127
2026.04.08 10:15,4812.35,4815.15,4810.71,4812.45,1941
2026.04.08 10:20,4812.44,4816.26,4809.22,4815.95,2001
2026.04.08 10:25,4815.95,4821.21,4815.31,4818.38,2133
2026.04.08 10:30,4818.36,4818.5,4807.96,4809.87,2011
2026.04.08 10:35,4809.86,4814.15,4806.76,4810.43,2164
2026.04.08 10:40,4810.41,4811.11,4805.2,4808.96,1752
2026.04.08 10:45,4808.97,4814.67,4808.5,4814.52,1991
2026.04.08 10:50,4814.53,4819.95,4813.67,4818.97,2018
2026.04.08 10:55,4818.92,4820.4,4813.17,4813.35,1849
2026.04.08 11:00,4813.34,4816.62,4808.07,4816.62,2094
2026.04.08 11:05,4816.61,4819.41,4815.02,4816.15,2054
2026.04.08 11:10,4816.14,4816.74,4811.54,4815.22,1870
2026.04.08 11:15,4815.38,4819.81,4814.88,4818.96,1906
2026.04.08 11:20,4818.97,4819.23,4807.23,4808.08,1849
2026.04.08 11:25,4808.07,4809.58,4798.51,4808.55,2399
2026.04.08 11:30,4808.53,4808.55,4802.71,4802.86,1944
2026.04.08 11:35,4802.86,4807.4,4801.67,4802.75,2091
2026.04.08 11:40,4802.75,4804.75,4790.45,4793.46,2666
2026.04.08 11:45,4793.43,4798.86,4790.73,4794.99,2440
2026.04.08 11:50,4794.98,4803.36,4793.5,4796.43,2291
2026.04.08 11:55,4796.44,4798.44,4793.67,4793.73,1689
2026.04.08 12:00,4793.69,4798.49,4793.17,4796.43,1789
2026.04.08 12:05,4796.42,4799.2,4795.29,4797.12,1567
2026.04.08 12:10,4797.09,4801.18,4795.18,4800.56,1549
2026.04.08 12:15,4800.58,4800.58,4795.4,4797.26,1527
2026.04.08 12:20,4797.26,4803.39,4795.04,4802.08,1924
2026.04.08 12:25,4802.1,4806.75,4796.45,4798.37,2078
2026.04.08 12:30,4798.33,4803.59,4796.05,4797.38,1927
2026.04.08 12:35,4797.41,4801.4,4793.5,4794.65,1849
2026.04.08 12:40,4794.62,4795.4,4776.81,4782.32,2521
2026.04.08 12:45,4782.32,4786.45,4776.37,4785.33,2539
2026.04.08 12:50,4785.33,4788.51,4783.63,4784.53,2027
2026.04.08 12:55,4784.59,4785.54,4778.94,4783.2,2045
2026.04.08 13:00,4783.2,4790.26,4781.76,4788.67,1754
2026.04.08 13:05,4788.67,4789.41,4785.81,4787.93,1904
2026.04.08 13:10,4787.91,4788.43,4782.7,4782.79,1949
2026.04.08 13:15,4782.81,4783.12,4771.17,4776.21,2119
2026.04.08 13:20,4776.17,4781.07,4771.88,4778.83,1966
2026.04.08 13:25,4778.82,4783.3,4778.59,4782.59,1685
2026.04.08 13:30,4782.59,4785.23,4780.2,4783.16,1766
2026.04.08 13:35,4783.15,4789.5,4781.9,4787.63,1530
2026.04.08 13:40,4787.64,4792.1,4785.17,4791.62,1537
2026.04.08 13:45,4791.62,4795.12,4791.35,4793.14,1831
2026.04.08 13:50,4793.09,4796.02,4790.64,4790.71,1919
2026.04.08 13:55,4790.73,4791.28,4782.46,4782.52,2036
2026.04.08 14:00,4782.53,4786.05,4779.84,4782.29,1870
2026.04.08 14:05,4782.29,4790.86,4779.87,4790.57,1508
2026.04.08 14:10,4790.56,4790.56,4786.51,4787.21,1528
2026.04.08 14:15,4787.21,4787.71,4782.89,4784.61,1447
2026.04.08 14:20,4784.62,4787.31,4782.86,4785.79,2067
2026.04.08 14:25,4785.77,4796.9,4784.82,4789.81,2786
2026.04.08 14:30,4789.79,4792.39,4785.15,4788.07,2582
2026.04.08 14:35,4788.08,4788.21,4778.08,4783.12,2272
2026.04.08 14:40,4783.11,4791.21,4780.66,4790.28,2117
2026.04.08 14:45,4790.25,4796.39,4789.36,4796.23,2267
2026.04.08 14:50,4796.21,4800.78,4794.52,4796.64,2083
2026.04.08 14:55,4796.64,4802.78,4796.38,4798.47,2306
2026.04.08 15:00,4798.41,4804.14,4798.16,4803.72,2226
2026.04.08 15:05,4803.72,4805.74,4800.09,4800.53,2435
2026.04.08 15:10,4800.52,4807.22,4797.89,4805.26,2571
2026.04.08 15:15,4805.27,4805.37,4792.34,4792.95,2298
2026.04.08 15:20,4793.0,4794.5,4768.33,4769.2,3917
2026.04.08 15:25,4769.36,4784.57,4769.36,4784.09,3416
2026.04.08 15:30,4784.12,4793.73,4783.49,4793.29,2865
2026.04.08 15:35,4793.26,4798.03,4791.53,4796.6,2707
2026.04.08 15:40,4796.61,4797.77,4794.0,4794.81,2360
2026.04.08 15:45,4794.86,4801.43,4794.79,4797.34,2572
2026.04.08 15:50,4797.37,4801.94,4794.48,4801.33,2396
2026.04.08 15:55,4801.33,4802.52,4798.54,4799.55,2275
2026.04.08 16:00,4799.55,4806.62,4799.05,4802.2,3042
2026.04.08 16:05,4802.2,4802.46,4795.89,4797.69,2792
2026.04.08 16:10,4797.7,4798.08,4790.81,4793.13,2622
2026.04.08 16:15,4793.14,4797.22,4791.26,4792.99,2686
2026.04.08 16:20,4793.0,4798.08,4789.59,4797.69,2583
2026.04.08 16:25,4797.64,4799.23,4789.21,4790.34,2452
2026.04.08 16:30,4790.42,4794.77,4774.35,4782.71,3854
2026.04.08 16:35,4782.73,4787.81,4773.99,4777.1,3713
2026.04.08 16:40,4777.21,4780.55,4773.72,4774.33,3706
2026.04.08 16:45,4774.29,4788.26,4773.86,4788.07,3580
2026.04.08 16:50,4788.05,4788.73,4771.41,4772.11,3622
2026.04.08 16:55,4772.08,4780.54,4768.24,4777.62,3511
2026.04.08 17:00,4777.38,4791.56,4776.41,4785.82,3579
2026.04.08 17:05,4785.82,4792.01,4776.58,4786.4,3555
2026.04.08 17:10,4786.43,4787.0,4778.83,4780.15,3486
2026.04.08 17:15,4780.16,4785.35,4772.64,4773.18,3400
2026.04.08 17:20,4773.45,4780.3,4771.98,4774.35,3476
2026.04.08 17:25,4774.43,4774.63,4761.43,4767.68,3585
2026.04.08 17:30,4767.67,4768.32,4751.01,4754.11,3857
2026.04.08 17:35,4754.13,4766.55,4751.41,4760.93,3668
2026.04.08 17:40,4760.93,4770.09,4758.18,4760.3,3294
2026.04.08 17:45,4760.29,4765.08,4749.66,4755.91,3483
2026.04.08 17:50,4756.0,4756.59,4745.23,4752.94,3536
2026.04.08 17:55,4752.93,4753.19,4732.2,4736.03,3810
2026.04.08 18:00,4736.06,4748.34,4735.77,4746.87,3498
2026.04.08 18:05,4746.94,4749.5,4741.62,4742.59,3287
2026.04.08 18:10,4742.59,4747.66,4734.21,4743.58,3514
2026.04.08 18:15,4743.35,4754.43,4742.85,4754.15,3159
2026.04.08 18:20,4754.19,4757.57,4752.98,4754.85,3004
2026.04.08 18:25,4754.88,4757.34,4749.89,4750.79,3039
2026.04.08 18:30,4750.78,4757.08,4750.32,4756.9,2904
2026.04.08 18:35,4756.91,4761.06,4756.37,4760.2,3003
2026.04.08 18:40,4760.19,4761.48,4754.15,4755.7,2703
2026.04.08 18:45,4755.71,4759.55,4754.63,4758.79,2582
2026.04.08 18:50,4758.79,4763.08,4757.45,4757.45,2417
2026.04.08 18:55,4757.44,4759.12,4755.02,4756.42,2213
2026.04.08 19:00,4756.42,4762.51,4755.85,4757.48,2259
2026.04.08 19:05,4757.49,4758.82,4755.09,4757.76,2397
2026.04.08 19:10,4757.78,4760.63,4753.86,4754.01,2391
2026.04.08 19:15,4754.01,4754.99,4745.46,4748.06,3017
2026.04.08 19:20,4748.06,4753.08,4747.19,4752.41,2495
2026.04.08 19:25,4752.41,4753.9,4748.61,4750.05,2593
2026.04.08 19:30,4750.07,4757.37,4747.99,4755.95,2637
2026.04.08 19:35,4755.97,4759.16,4753.59,4759.08,2411
2026.04.08 19:40,4759.09,4760.26,4757.18,4758.51,2283
2026.04.08 19:45,4758.5,4762.13,4756.59,4760.98,2177
2026.04.08 19:50,4760.9,4765.53,4760.27,4760.9,2277
2026.04.08 19:55,4760.94,4762.64,4759.72,4760.45,2006
2026.04.08 20:00,4760.46,4764.31,4759.22,4760.24,2142
2026.04.08 20:05,4760.23,4760.49,4756.34,4757.85,2031
2026.04.08 20:10,4757.85,4762.04,4757.54,4760.74,2115
2026.04.08 20:15,4760.76,4762.57,4754.69,4755.36,2228
2026.04.08 20:20,4755.35,4756.96,4746.55,4748.72,2789
2026.04.08 20:25,4748.61,4753.72,4745.65,4751.03,2977
2026.04.08 20:30,4750.99,4754.39,4742.93,4744.81,2655
2026.04.08 20:35,4744.88,4744.95,4736.81,4736.89,3027
2026.04.08 20:40,4737.14,4742.47,4736.18,4740.56,2813
2026.04.08 20:45,4740.57,4741.25,4736.01,4738.27,2693
2026.04.08 20:50,4738.26,4741.61,4735.98,4736.45,2415
2026.04.08 20:55,4736.45,4737.71,4731.51,4733.97,2233
2026.04.08 21:00,4733.94,4740.25,4727.77,4740.14,2678
2026.04.08 21:05,4740.14,4743.68,4739.22,4743.14,2482
2026.04.08 21:10,4743.13,4744.35,4740.59,4743.51,2416
2026.04.08 21:15,4743.51,4744.42,4717.05,4729.54,2983
2026.04.08 21:20,4729.56,4731.77,4721.49,4723.57,3881
2026.04.08 21:25,4723.58,4726.84,4717.95,4722.42,3470
2026.04.08 21:30,4722.41,4724.95,4720.54,4722.92,2610
2026.04.08 21:35,4722.94,4723.37,4713.53,4714.78,3005
2026.04.08 21:40,4714.79,4716.73,4708.33,4709.32,3056
2026.04.08 21:45,4709.32,4716.82,4708.3,4710.2,2731
2026.04.08 21:50,4710.22,4711.83,4704.28,4707.59,2895
2026.04.08 21:55,4707.58,4707.82,4703.75,4705.26,2733
2026.04.08 22:00,4705.13,4708.52,4701.44,4702.03,3150
2026.04.08 22:05,4702.04,4709.02,4699.5,4707.81,3167
2026.04.08 22:10,4707.88,4716.41,4706.63,4715.52,2792
2026.04.08 22:15,4715.51,4718.46,4710.15,4711.3,2467
2026.04.08 22:20,4711.27,4712.1,4708.48,4710.68,2297
2026.04.08 22:25,4710.65,4714.55,4707.41,4708.59,2336
2026.04.08 22:30,4708.59,4718.95,4708.09,4716.85,2519
2026.04.08 22:35,4716.82,4724.77,4716.18,4723.87,2850
2026.04.08 22:40,4723.86,4724.85,4720.7,4721.93,2326
2026.04.08 22:45,4721.97,4726.62,4721.68,4725.89,2454
2026.04.08 22:50,4725.82,4730.53,4725.82,4729.94,2728
2026.04.08 22:55,4729.94,4731.79,4727.83,4730.58,2605
2026.04.08 23:00,4730.65,4732.18,4728.93,4731.7,1798
2026.04.08 23:05,4731.64,4732.08,4727.48,4727.64,1497
2026.04.08 23:10,4727.61,4728.39,4726.44,4727.83,1223
2026.04.08 23:15,4727.79,4729.97,4724.04,4724.45,1104
2026.04.08 23:20,4724.45,4724.93,4722.54,4724.83,1062
2026.04.08 23:25,4724.77,4724.91,4721.79,4723.09,1096
2026.04.08 23:30,4723.1,4724.04,4720.93,4723.76,1109
2026.04.08 23:35,4723.77,4723.9,4721.11,4722.63,872
2026.04.08 23:40,4722.64,4723.76,4721.94,4722.33,656
2026.04.08 23:45,4722.33,4724.46,4719.91,4720.09,1113
2026.04.08 23:50,4720.05,4720.94,4717.17,4718.97,1495
2026.04.08 23:55,4718.97,4720.89,4718.73,4719.53,616
2026.04.09 01:00,4725.02,4733.06,4722.3,4727.52,1597
2026.04.09 01:05,4727.52,4729.41,4720.69,4722.34,1052
2026.04.09 01:10,4722.35,4723.71,4709.52,4712.52,1912
2026.04.09 01:15,4712.61,4717.53,4708.37,4712.0,1725
2026.04.09 01:20,4712.43,4713.75,4704.72,4712.75,1924
2026.04.09 01:25,4712.72,4713.73,4709.03,4713.73,1137
2026.04.09 01:30,4713.72,4717.05,4705.85,4716.67,1865
2026.04.09 01:35,4716.88,4719.47,4712.81,4713.38,1763
2026.04.09 01:40,4713.37,4717.53,4710.91,4712.73,1399
2026.04.09 01:45,4712.74,4716.09,4711.57,4715.12,1012
2026.04.09 01:50,4715.11,4718.58,4714.01,4716.56,1378
2026.04.09 01:55,4716.56,4720.05,4715.14,4717.63,1218
2026.04.09 02:00,4717.62,4717.62,4709.27,4714.48,1486
2026.04.09 02:05,4714.42,4717.46,4707.2,4707.37,1612
2026.04.09 02:10,4707.32,4711.42,4705.4,4708.56,1769
2026.04.09 02:15,4708.57,4713.39,4705.83,4713.06,1427
2026.04.09 02:20,4712.93,4716.02,4710.69,4713.35,1344
2026.04.09 02:25,4713.35,4713.39,4709.85,4709.98,1224
2026.04.09 02:30,4709.97,4711.09,4707.05,4710.49,1224
2026.04.09 02:35,4710.44,4713.47,4709.88,4712.55,1237
2026.04.09 02:40,4712.46,4715.68,4712.13,4713.3,1187
2026.04.09 02:45,4713.31,4717.75,4712.61,4717.38,1182
2026.04.09 02:50,4717.39,4719.96,4714.75,4714.83,1369
2026.04.09 02:55,4714.83,4716.62,4712.58,4715.65,1563
2026.04.09 03:00,4715.66,4715.73,4703.28,4705.37,2420
2026.04.09 03:05,4705.39,4705.44,4698.52,4700.47,2659
2026.04.09 03:10,4700.5,4703.67,4698.95,4702.41,2030
2026.04.09 03:15,4702.41,4705.02,4701.01,4704.1,1857
2026.04.09 03:20,4704.13,4712.18,4701.75,4710.7,2080
2026.04.09 03:25,4710.66,4712.25,4706.39,4706.39,1844
2026.04.09 03:30,4706.39,4714.14,4705.67,4712.25,2177
2026.04.09 03:35,4712.28,4715.13,4711.7,4713.12,1919
2026.04.09 03:40,4713.17,4718.36,4713.17,4718.27,1806
2026.04.09 03:45,4718.28,4719.05,4713.53,4715.83,1840
2026.04.09 03:50,4715.76,4717.06,4708.24,4709.56,1752
2026.04.09 03:55,4709.56,4710.61,4705.92,4706.77,1907
2026.04.09 04:00,4706.77,4716.27,4699.6,4712.76,3399
2026.04.09 04:05,4712.82,4717.08,4708.74,4715.87,3060
2026.04.09 04:10,4715.98,4721.86,4711.18,4720.52,2889
2026.04.09 04:15,4720.52,4723.45,4716.68,4720.93,2814
2026.04.09 04:20,4720.94,4720.94,4708.97,4711.56,2709
2026.04.09 04:25,4711.58,4711.95,4702.91,4704.9,2783
2026.04.09 04:30,4704.92,4719.45,4704.0,4718.61,2679
2026.04.09 04:35,4718.61,4719.23,4715.14,4718.92,2501
2026.04.09 04:40,4718.96,4721.43,4715.59,4717.45,2353
2026.04.09 04:45,4717.64,4723.07,4717.64,4722.21,2165
2026.04.09 04:50,4722.15,4724.52,4721.63,4723.47,1977
2026.04.09 04:55,4723.47,4728.17,4721.52,4727.27,2012
2026.04.09 05:00,4727.29,4728.73,4721.05,4721.99,2452
2026.04.09 05:05,4722.01,4725.86,4721.9,4722.21,2201
2026.04.09 05:10,4722.21,4724.01,4721.07,4722.9,2058
2026.04.09 05:15,4722.91,4727.76,4722.55,4726.7,1566
2026.04.09 05:20,4726.61,4727.76,4724.88,4726.36,1428
2026.04.09 05:25,4726.36,4726.54,4723.63,4725.3,1376
2026.04.09 05:30,4725.3,4729.88,4725.26,4725.88,2019
2026.04.09 05:35,4725.88,4732.64,4725.68,4730.86,1922
2026.04.09 05:40,4730.85,4732.56,4729.2,4732.35,1584
2026.04.09 05:45,4732.3,4732.87,4725.57,4726.06,1764
2026.04.09 05:50,4726.06,4728.45,4723.19,4723.29,1844
2026.04.09 05:55,4723.28,4724.18,4717.46,4719.04,2211
2026.04.09 06:00,4719.02,4720.2,4715.62,4719.14,2040
2026.04.09 06:05,4719.1,4719.84,4715.42,4718.01,1482
2026.04.09 06:10,4717.99,4718.0,4711.49,4712.5,1960
2026.04.09 06:15,4712.49,4713.21,4705.85,4707.71,2110
2026.04.09 06:20,4707.72,4710.31,4705.24,4708.71,2223
2026.04.09 06:25,4708.7,4712.8,4708.45,4712.53,1834
2026.04.09 06:30,4712.55,4714.81,4712.24,4713.72,1373
2026.04.09 06:35,4713.72,4714.34,4711.79,4714.33,1198
2026.04.09 06:40,4714.34,4714.85,4713.2,4714.67,975
2026.04.09 06:45,4714.7,4714.75,4706.52,4710.93,1806
2026.04.09 06:50,4710.94,4713.92,4708.06,4711.38,1671
2026.04.09 06:55,4711.39,4713.88,4710.78,4711.45,1365
2026.04.09 07:00,4711.44,4715.68,4709.72,4715.13,1257
2026.04.09 07:05,4715.04,4720.98,4714.95,4720.55,1450
2026.04.09 07:10,4720.55,4722.34,4720.44,4721.75,1240
2026.04.09 07:15,4721.8,4723.3,4719.96,4720.29,1184
2026.04.09 07:20,4720.18,4720.47,4718.02,4718.39,1000
2026.04.09 07:25,4718.39,4719.7,4716.91,4716.93,776
2026.04.09 07:30,4716.91,4717.81,4714.31,4715.85,1221
2026.04.09 07:35,4715.85,4721.12,4715.37,4718.25,1194
2026.04.09 07:40,4718.27,4723.42,4718.13,4720.75,1288
2026.04.09 07:45,4720.87,4722.43,4720.03,4721.28,818
2026.04.09 07:50,4721.27,4725.38,4720.96,4724.31,1211
2026.04.09 07:55,4724.3,4724.33,4720.75,4720.78,1170
2026.04.09 08:00,4720.78,4723.52,4719.59,4719.61,1253
2026.04.09 08:05,4719.62,4719.93,4715.17,4716.35,1478
2026.04.09 08:10,4716.35,4716.35,4710.72,4713.88,1753
2026.04.09 08:15,4713.86,4720.43,4713.26,4720.38,1821
2026.04.09 08:20,4720.37,4723.85,4720.0,4720.94,1605
2026.04.09 08:25,4720.94,4726.5,4720.5,4726.22,1382
2026.04.09 08:30,4726.22,4726.44,4716.91,4719.88,2527
2026.04.09 08:35,4719.87,4722.28,4716.22,4719.74,2065
2026.04.09 08:40,4719.74,4724.37,4719.25,4723.74,2110
2026.04.09 08:45,4723.74,4724.19,4714.57,4714.57,1841
2026.04.09 08:50,4714.55,4714.82,4705.77,4708.59,2464
2026.04.09 08:55,4708.57,4715.57,4707.22,4713.1,2102
2026.04.09 09:00,4713.17,4722.71,4711.42,4721.88,2411
2026.04.09 09:05,4721.88,4725.34,4720.45,4720.46,2293
2026.04.09 09:10,4720.52,4723.93,4717.79,4719.3,2062
2026.04.09 09:15,4719.35,4721.88,4716.43,4716.43,2030
2026.04.09 09:20,4716.46,4721.01,4714.35,4715.12,2048
2026.04.09 09:25,4715.09,4718.46,4712.57,4718.32,2090
2026.04.09 09:30,4718.34,4723.03,4716.82,4719.12,2317
2026.04.09 09:35,4719.13,4719.13,4711.7,4714.9,2125
2026.04.09 09:40,4714.9,4718.89,4712.73,4713.64,2128
2026.04.09 09:45,4713.64,4715.11,4711.38,4711.77,2186
2026.04.09 09:50,4711.77,4713.33,4703.51,4708.1,2599
2026.04.09 09:55,4708.09,4714.07,4708.06,4712.5,2380
2026.04.09 10:00,4712.51,4716.67,4708.54,4715.37,2368
2026.04.09 10:05,4715.37,4728.62,4714.62,4725.22,2389
2026.04.09 10:10,4725.21,4730.4,4721.92,4724.39,2344
2026.04.09 10:15,4724.39,4724.49,4715.01,4715.77,2228
2026.04.09 10:20,4715.72,4716.07,4709.97,4713.58,2269
2026.04.09 10:25,4713.55,4714.5,4705.74,4708.44,2440
2026.04.09 10:30,4708.44,4722.41,4708.44,4718.94,2589
2026.04.09 10:35,4718.91,4731.36,4718.33,4729.25,2740
2026.04.09 10:40,4729.26,4729.28,4722.31,4722.61,2136
2026.04.09 10:45,4722.61,4723.69,4716.72,4718.22,2364
2026.04.09 10:50,4718.21,4718.21,4711.53,4717.65,2484
2026.04.09 10:55,4717.64,4724.76,4716.71,4724.39,1744
2026.04.09 11:00,4724.38,4726.37,4720.65,4721.71,2300
2026.04.09 11:05,4721.71,4723.75,4719.82,4722.86,1916
2026.04.09 11:10,4722.86,4725.52,4721.57,4723.92,1843
2026.04.09 11:15,4723.92,4725.17,4721.4,4723.25,1557
2026.04.09 11:20,4723.25,4727.65,4722.95,4726.28,1792
2026.04.09 11:25,4726.29,4726.4,4720.94,4721.29,1716
2026.04.09 11:30,4721.22,4727.6,4720.17,4725.88,1792
2026.04.09 11:35,4725.87,4730.24,4724.03,4728.73,1754
2026.04.09 11:40,4728.73,4732.86,4726.79,4729.7,1704
2026.04.09 11:45,4729.71,4733.05,4729.26,4731.0,1847
2026.04.09 11:50,4731.0,4731.21,4727.02,4729.08,1756
2026.04.09 11:55,4729.13,4729.47,4725.9,4726.16,1721
2026.04.09 12:00,4726.15,4727.95,4723.76,4725.79,1930
2026.04.09 12:05,4725.81,4731.91,4722.92,4731.33,1987
2026.04.09 12:10,4731.38,4733.09,4729.63,4730.85,1514
2026.04.09 12:15,4730.84,4732.91,4729.16,4730.53,1522
2026.04.09 12:20,4730.52,4732.46,4729.45,4731.23,1512
2026.04.09 12:25,4731.47,4733.26,4728.77,4729.67,1611
2026.04.09 12:30,4729.65,4730.88,4727.39,4729.7,1706
2026.04.09 12:35,4729.69,4732.52,4727.91,4732.43,1585
2026.04.09 12:40,4732.43,4732.43,4726.68,4726.71,1356
2026.04.09 12:45,4726.7,4729.32,4723.59,4728.76,1583
2026.04.09 12:50,4728.72,4730.51,4726.6,4728.33,1477
2026.04.09 12:55,4728.31,4730.42,4726.68,4729.23,1529
2026.04.09 13:00,4729.23,4732.86,4728.17,4728.78,1626
2026.04.09 13:05,4728.77,4729.49,4725.68,4728.73,1485
2026.04.09 13:10,4728.79,4730.05,4725.9,4727.25,1294
2026.04.09 13:15,4727.27,4729.71,4723.64,4729.04,1741
2026.04.09 13:20,4729.03,4738.73,4728.73,4738.13,1765
2026.04.09 13:25,4738.14,4739.81,4736.17,4738.11,1911
2026.04.09 13:30,4738.11,4741.33,4737.94,4738.58,1801
2026.04.09 13:35,4738.58,4740.21,4737.35,4739.89,1448
2026.04.09 13:40,4739.92,4741.1,4736.38,4740.75,1475
2026.04.09 13:45,4740.66,4744.26,4739.18,4743.99,1735
2026.04.09 13:50,4743.99,4746.33,4741.9,4744.65,1945
2026.04.09 13:55,4744.66,4746.67,4739.85,4741.06,1952
2026.04.09 14:00,4741.08,4744.08,4738.39,4740.46,2032
2026.04.09 14:05,4740.46,4741.72,4738.4,4740.07,1573
2026.04.09 14:10,4740.07,4741.33,4738.96,4739.15,1297
2026.04.09 14:15,4739.16,4743.25,4738.69,4743.24,1390
2026.04.09 14:20,4743.24,4746.09,4742.82,4743.55,1523
2026.04.09 14:25,4743.53,4747.3,4742.14,4745.73,1413
2026.04.09 14:30,4745.69,4747.72,4743.06,4745.0,1594
2026.04.09 14:35,4745.0,4748.88,4743.18,4748.84,1670
2026.04.09 14:40,4748.83,4751.36,4748.3,4751.11,1888
2026.04.09 14:45,4751.06,4756.98,4750.72,4756.24,2070
2026.04.09 14:50,4756.23,4757.02,4755.37,4756.12,1707
2026.04.09 14:55,4756.12,4757.33,4753.37,4756.51,1434
2026.04.09 15:00,4756.51,4759.55,4748.97,4750.84,2096
2026.04.09 15:05,4750.84,4750.93,4744.54,4744.88,2150
2026.04.09 15:10,4744.88,4747.37,4741.84,4742.46,1914
2026.04.09 15:15,4742.44,4744.17,4739.15,4739.17,2164
2026.04.09 15:20,4739.37,4741.71,4736.43,4739.5,2187
2026.04.09 15:25,4739.5,4741.68,4735.02,4737.85,2200
2026.04.09 15:30,4737.84,4743.71,4735.26,4742.28,2563
2026.04.09 15:35,4742.23,4745.0,4739.76,4742.04,2268
2026.04.09 15:40,4741.98,4747.97,4740.48,4743.74,2467
2026.04.09 15:45,4743.74,4744.53,4737.35,4742.61,2457
2026.04.09 15:50,4742.59,4746.13,4740.6,4741.65,2092
2026.04.09 15:55,4741.56,4747.35,4741.41,4745.92,2050
2026.04.09 16:00,4745.93,4747.03,4738.7,4743.0,3252
2026.04.09 16:05,4743.01,4749.77,4742.65,4749.42,2742
2026.04.09 16:10,4749.53,4756.66,4748.62,4754.69,2664
2026.04.09 16:15,4754.62,4758.55,4752.79,4753.29,2545
2026.04.09 16:20,4753.29,4758.34,4752.55,4754.11,2325
2026.04.09 16:25,4754.1,4756.41,4751.61,4752.61,2427
2026.04.09 16:30,4752.65,4757.52,4750.51,4756.92,3301
2026.04.09 16:35,4756.89,4771.48,4756.84,4770.23,3558
2026.04.09 16:40,4770.19,4777.05,4769.79,4775.78,3421
2026.04.09 16:45,4775.77,4776.64,4768.72,4771.59,3298
2026.04.09 16:50,4771.63,4771.82,4759.68,4763.5,3335
2026.04.09 16:55,4763.53,4769.04,4762.56,4764.37,3300
2026.04.09 17:00,4764.42,4776.07,4761.82,4772.64,3480
2026.04.09 17:05,4772.52,4773.3,4765.65,4767.2,3489
2026.04.09 17:10,4767.21,4776.27,4765.77,4770.85,3169
2026.04.09 17:15,4770.82,4773.15,4760.18,4761.38,3198
2026.04.09 17:20,4761.55,4770.98,4761.04,4770.5,3134
2026.04.09 17:25,4770.47,4772.8,4763.45,4765.56,2986
2026.04.09 17:30,4765.54,4767.55,4755.38,4755.87,3260
2026.04.09 17:35,4755.85,4759.13,4747.22,4758.98,3254
2026.04.09 17:40,4758.81,4761.58,4751.26,4756.02,3176
2026.04.09 17:45,4756.04,4763.2,4755.16,4761.51,2882
2026.04.09 17:50,4761.52,4765.95,4761.5,4763.64,2702
2026.04.09 17:55,4763.68,4768.99,4762.95,4768.57,2866
2026.04.09 18:00,4768.57,4769.19,4761.07,4763.74,2975
2026.04.09 18:05,4763.74,4766.44,4761.43,4762.3,2627
2026.04.09 18:10,4762.3,4770.37,4761.95,4769.1,2790
2026.04.09 18:15,4769.07,4783.48,4769.07,4783.25,3424
2026.04.09 18:20,4783.25,4786.28,4779.58,4784.6,3149
2026.04.09 18:25,4784.56,4784.71,4777.72,4778.96,2888
2026.04.09 18:30,4779.0,4792.27,4778.25,4792.17,3363
2026.04.09 18:35,4792.09,4797.88,4788.12,4791.53,3652
2026.04.09 18:40,4791.53,4796.13,4790.16,4790.24,3201
2026.04.09 18:45,4790.22,4794.24,4784.83,4784.83,3231
2026.04.09 18:50,4784.77,4790.71,4784.26,4787.82,2969
2026.04.09 18:55,4787.85,4794.12,4784.58,4792.74,2919
2026.04.09 19:00,4792.75,4800.95,4791.36,4796.84,2996
2026.04.09 19:05,4796.85,4797.6,4792.22,4792.28,2960
2026.04.09 19:10,4792.28,4794.21,4787.84,4788.19,2724
2026.04.09 19:15,4788.09,4797.66,4787.72,4795.51,2731
2026.04.09 19:20,4795.66,4796.99,4791.87,4794.81,2530
2026.04.09 19:25,4794.78,4794.79,4791.04,4792.73,2310
2026.04.09 19:30,4792.71,4795.47,4790.79,4794.47,2557
2026.04.09 19:35,4794.47,4794.81,4788.23,4792.45,2388
2026.04.09 19:40,4792.45,4792.45,4785.89,4787.37,2359
2026.04.09 19:45,4787.37,4789.2,4784.43,4784.5,2518
2026.04.09 19:50,4784.51,4791.24,4784.51,4788.4,2315
2026.04.09 19:55,4788.4,4789.38,4786.61,4788.82,2280
2026.04.09 20:00,4788.86,4790.9,4786.7,4788.77,2155
2026.04.09 20:05,4788.79,4794.01,4788.48,4792.71,2085
2026.04.09 20:10,4792.71,4793.81,4789.98,4793.13,2006
2026.04.09 20:15,4793.17,4798.28,4792.61,4797.55,2265
2026.04.09 20:20,4797.56,4797.77,4792.03,4792.52,2242
2026.04.09 20:25,4792.5,4795.77,4790.12,4792.78,2328
2026.04.09 20:30,4792.76,4794.3,4787.59,4793.22,2445
2026.04.09 20:35,4793.21,4800.72,4792.56,4798.83,2490
